transaction_id,timestamp,cardholder,card_type,card_number,merchant,category,city,state,amount,currency
719d1677-bb69-4833-be73-cd4501ec38be,2024-10-12T10:03:29.000000,Miss Alison Rosales,Discover,1408,Stone-Moore,Online Shopping,North Matthewtown,WI,37.31,USD
bd4c06d1-d294-4981-996f-1bd07fa19bae,2025-03-16T02:41:37.000000,Jordan Smith,MasterCard,6860,"Kane, Galvan and Douglas",Online Shopping,Maxwellfurt,AZ,363.06,USD
acc953c1-034c-4ea5-b0a8-51b6d01d353a,2024-12-20T22:58:45.000000,Joel Moore,Amex,7857,"Allen, Cummings and Molina",Grocery,North Angela,VT,431.91,USD
cc55da86-a3e0-456e-a61e-f13eb382e390,2024-11-22T08:30:58.000000,Michael Griffith,Amex,2896,"Robinson, Kelly and Case",Grocery,Crawfordville,NJ,354.68,USD
ad84dce8-f997-4375-b9e6-307950de3198,2024-10-31T01:54:22.000000,Sarah Holt,Discover,6182,"Gibbs, Wilkins and Hernandez",Entertainment,Gonzalezville,CA,445.29,USD
5f882a97-019a-42d3-8f8b-e29793d98687,2024-10-26T15:19:19.000000,Anthony Watson,MasterCard,9458,Stuart LLC,Entertainment,Kingville,NY,289.23,USD
b82bc318-3084-4b71-866c-0c2d1d20724a,2025-03-27T11:54:47.000000,Richard White,Discover,7025,"Neal, Miller and Lowery",Online Shopping,Jeffreyton,RI,444.62,USD
d6141271-3832-4c3e-b697-471f2deb33ab,2025-04-28T22:07:17.000000,Susan Singleton,MasterCard,8378,"Spence, Gordon and Cook",Travel,Davidmouth,WV,440.73,USD
e205980a-3646-471b-85ac-eae4f850943b,2024-08-28T07:45:01.000000,Erik Hamilton,MasterCard,3445,Johnson Group,Subscriptions,East Kimberlyport,WY,325.04,USD
59015c24-04db-42be-a006-d8e370151c65,2025-03-10T23:19:13.000000,Anne Hoover,Amex,8957,"Colon, Smith and Foster",Grocery,Natashabury,PR,252.34,USD
d352ff05-19f6-4617-8528-30bc1af199b0,2025-01-28T18:03:52.000000,Samuel Humphrey,Visa,6659,Graham-Morales,Dining,Watsonborough,NV,74.41,USD
5e8a0930-97b7-4044-a1f0-beb1d4e5ac4c,2024-11-03T04:51:30.000000,Logan Sweeney,MasterCard,4105,"Campos, Bell and Bailey",Healthcare,Vanessaton,MO,109.32,USD
6e8d2ac7-2abe-4d22-bb35-c0eb2bc057bf,2024-10-20T08:47:26.000000,Kimberly Gonzales,Visa,0081,Davis Ltd,Dining,South Adambury,WY,214.38,USD
cc66f3d3-6029-4e32-a521-4a93a3538ae5,2024-07-22T00:43:33.000000,Stephanie Wilson DVM,MasterCard,7140,"Smith, Brown and Cunningham",Fuel,Ortizton,MO,295.21,USD
d3cacb04-e8c1-441d-a61f-7766ae7a00e9,2024-08-08T23:19:13.000000,Melissa Cooper,Discover,0341,Henderson Inc,Travel,Andrewsfurt,MO,283.54,USD
6913eed1-cf63-4326-b91f-7390712e5fa5,2025-03-12T03:14:53.000000,Sara Mcbride,Visa,5166,Roberts-Stokes,Utilities,Beckstad,NC,252.75,USD
0dc52152-9007-41b1-a8a6-f4a527e062dd,2025-05-19T23:55:18.000000,Joshua Holder,MasterCard,2628,Duke-Dean,Subscriptions,Stewartside,TN,132.7,USD
563ac42b-eeed-4184-aa97-66eb8b572316,2024-08-18T06:31:46.000000,Jeffrey Duran,Amex,0720,Yang LLC,Fuel,East Jasonchester,PR,188.8,USD
09e59bba-4c3a-455d-94a3-653e9f9a0010,2024-06-11T09:10:40.000000,Brian Avila,Discover,4961,"Olson, Porter and Moon",Utilities,Floresfort,AR,73.72,USD
c94211f1-f3ff-4e2f-91ba-03b54e563970,2025-01-12T09:16:27.000000,Samantha Alvarez,Visa,9510,Anderson Ltd,Subscriptions,West Robert,NJ,352.71,USD
b45425b2-fbd7-4df4-9722-a170e1cd3889,2024-10-14T09:34:08.000000,Robert Bruce,Amex,0886,"Powell, Li and Heath",Subscriptions,Joshuabury,ND,342.91,USD
42167b83-4292-4a23-800f-b1db91038e37,2025-04-28T18:05:02.000000,Michelle Reed,Visa,9388,Huffman-Thomas,Clothing,West Adrianton,LA,488.48,USD
4118d27d-d581-46f3-bf77-f637d6387156,2025-04-16T23:29:33.000000,Sergio Lewis,Visa,5345,Reilly-Wolf,Entertainment,Rachelland,OH,228.48,USD
0f2c500e-e6d0-494c-800b-229786df9f44,2025-05-15T00:42:14.000000,Kimberly Mooney,MasterCard,9488,Henderson-Lam,Travel,Nathanmouth,MO,469.51,USD
6e085309-87d2-4eb3-8bf5-0349a5073300,2024-09-22T04:42:17.000000,Christy Miller,Discover,6846,Russo-Jones,Dining,Port Jerryberg,MH,16.42,USD
f7075009-cf7c-401e-a296-ebf685a0dbe3,2025-03-12T09:38:23.000000,Janet Gutierrez,Visa,7814,Moore-Graham,Subscriptions,Reedside,MA,479.31,USD
6a6dd3e6-fadf-4caa-8562-3663225bc494,2025-01-25T18:22:10.000000,Denise Haley,Amex,8240,"Martin, Pugh and Kramer",Clothing,Port Suzannemouth,FL,412.33,USD
f44703c9-c67c-4102-b19e-e9b81d5d8cb2,2024-10-02T05:37:34.000000,Janet Perkins,Discover,7860,Ross Inc,Healthcare,West Triciafurt,NY,121.78,USD
c57e0546-d818-4d4f-9680-a4c61c28ba17,2024-10-26T08:07:31.000000,Greg Khan,MasterCard,8474,Hampton-Barnes,Travel,Frederickhaven,MP,184.08,USD
48e5d067-87aa-4a9c-8443-b6f03ccb84fb,2024-09-19T21:30:13.000000,Darrell Bailey,Amex,3596,"Dominguez, Cook and Lloyd",Grocery,New Kirkborough,NC,299.55,USD
f2910477-0d8c-40a8-83ac-1837a7ff7fec,2024-11-19T14:30:34.000000,Anna Johnson,Amex,4955,Kennedy LLC,Dining,East Ashley,ID,287.17,USD
4ceb4319-ef32-4cf1-aeb6-d688c788bf6c,2025-04-15T02:58:47.000000,Patricia Martinez,MasterCard,2453,Thomas-Murphy,Online Shopping,West Lindsayberg,DC,498.68,USD
e9c48f26-154b-477d-bc82-8854e277cbef,2024-11-22T17:33:24.000000,Dennis Thompson,MasterCard,6179,Young-Rogers,Dining,North Erica,ID,324.26,USD
5d25f944-066c-4352-b28e-bc531d6ba48a,2025-01-11T05:00:32.000000,Brian Barnes,Amex,7921,"Mcgee, Madden and Weiss",Grocery,New Andrew,AK,426.43,USD
dc133c05-1bd5-4a13-89ed-1ff7a75df280,2024-12-22T09:06:26.000000,Michael Santos,Amex,7324,Evans PLC,Entertainment,Christinamouth,TX,199.65,USD
90c39a4d-65e6-4cdf-b0da-2bf1b3d7846b,2024-09-10T04:14:50.000000,Samantha Chan,Visa,8093,Wilson and Sons,Online Shopping,New William,KY,125.4,USD
9442262f-359b-4919-b09f-f8580b1995fd,2024-11-02T08:13:12.000000,Sarah Smith,Amex,4192,Hahn-Garrett,Healthcare,North Jefferyfurt,NY,165.35,USD
acb5edb7-0f96-4cbe-97a3-7d663f3cf021,2024-10-25T05:28:19.000000,Richard Rich,MasterCard,8075,Spears-Logan,Healthcare,Aliciaborough,NH,375.16,USD
4c5604ab-e41a-4b8f-92a1-c7ca66f78afe,2024-09-27T17:35:25.000000,David Hernandez,Visa,4125,Davis Ltd,Utilities,East Jennifer,TN,487.65,USD
7bb0068e-5f57-4626-9c11-dce70c6715ca,2025-01-31T06:58:53.000000,Shari Myers,Amex,5189,"Burch, Thompson and Clark",Subscriptions,Allisonton,KY,191.94,USD
b7db8f1e-c960-4ada-a469-c1be05ff00fe,2025-03-25T15:54:58.000000,Katrina Nguyen,Discover,8584,Alvarez Group,Healthcare,West Feliciamouth,NE,185.65,USD
4bba7d90-eef9-4f57-8373-a2025ab41031,2024-06-27T02:22:08.000000,Lisa Bullock,Discover,3010,Duke PLC,Subscriptions,Brownburgh,RI,397.0,USD
6878ab60-1350-4e8c-a26c-981e8cc58086,2024-12-29T12:37:36.000000,Sara Ramirez,Discover,1263,Stevens Ltd,Subscriptions,Christineview,PW,300.79,USD
0141fd6c-e662-48ab-abd8-7b46872bc0dc,2025-05-09T02:13:05.000000,Benjamin Garcia,Amex,0026,Padilla-Chase,Fuel,South Rodney,AR,181.57,USD
7d02d448-3d9e-4853-9f69-c7912e0c98e9,2024-11-28T08:39:34.000000,James Fowler,Visa,0709,Smith-Johnson,Fuel,Maymouth,AZ,77.98,USD
44e04d22-b6a7-4c5f-a116-f814aca28435,2024-07-24T09:54:18.000000,Elaine Harrison,MasterCard,4011,Park-Blair,Utilities,South Troy,MN,56.06,USD
f1565d91-02a1-4431-a3ca-9ed47ddf59c5,2025-05-05T14:40:59.000000,Joseph Vargas,MasterCard,7980,Campbell-Tran,Healthcare,Daltonstad,VT,32.71,USD
5e619d0d-981d-4b7d-a0f9-ff231856a05f,2025-05-11T00:08:19.000000,Jose Lewis,Amex,6546,Myers Ltd,Travel,Brendashire,VT,10.94,USD
722c53d5-2e39-43ba-aa2e-7952c2a08308,2024-09-08T17:23:14.000000,Molly Robinson,Discover,9797,Sparks LLC,Travel,Melissaburgh,MP,157.37,USD
02067cc3-7ee4-46fa-9b85-3d2d81daf479,2025-01-04T04:19:14.000000,Sheila Sanders,Amex,9063,"Barnes, Wright and James",Fuel,Farrellton,NH,56.44,USD
5231927b-6527-4346-84e8-f32dfce081f9,2024-11-05T07:32:58.000000,Michele Leblanc MD,MasterCard,8413,"Henry, Roman and Mcdonald",Dining,West Jennifer,KS,419.28,USD
7b5142ee-4dde-4467-be9a-5231269f52ea,2025-03-22T09:16:48.000000,Elaine Frederick,Discover,4361,Garcia and Sons,Fuel,Wardbury,ID,350.68,USD
319d1ad7-7449-4cf6-a4a0-80d21667df87,2024-11-24T15:23:44.000000,Brandon Wagner,Amex,1689,"Harvey, Flores and Good",Grocery,East Joshuaberg,MI,486.45,USD
2787431a-143d-4037-a328-b554b859af3a,2025-06-10T21:32:17.000000,Ann Blevins,Visa,6679,"Scott, Jennings and Perez",Dining,Gardnerview,PA,305.88,USD
dd5c8de4-ff8f-42d6-b27c-602ab4a7efb5,2025-01-17T08:30:45.000000,James Allen,MasterCard,2350,Cummings-Ali,Online Shopping,Montgomeryhaven,MP,320.79,USD
30d3946b-65f1-46d8-b9bc-fa6ef51a0fa8,2025-05-03T09:23:21.000000,Nicole Fisher,Visa,8413,Gaines Group,Entertainment,Ashleyberg,NC,401.34,USD
e78bab07-1c99-4b62-b72c-77baffe400c7,2024-11-03T06:20:31.000000,David Butler,Visa,3310,Cross LLC,Grocery,Jacksonmouth,ID,356.99,USD
0921991c-a356-43f0-a2c8-629344eaa636,2024-06-11T17:32:20.000000,Tiffany Bridges,Visa,7780,Hernandez PLC,Clothing,East James,NY,487.52,USD
704f541e-6d74-4e4f-b404-e65ab68e131d,2024-11-13T16:57:17.000000,Stephanie Oliver,Visa,8947,Collins PLC,Entertainment,East Jameshaven,OK,17.31,USD
6416d166-fdd0-41cc-823c-3b4e1e2ec2ba,2024-07-26T23:15:53.000000,Adrienne Rodriguez,MasterCard,9491,Davis Inc,Subscriptions,Scottton,AK,364.98,USD
88bc8dba-dc18-4aaa-92d1-d2e397476fc7,2024-08-18T20:37:52.000000,Kathryn Hall,Amex,3654,Brown PLC,Travel,Hannashire,AZ,55.37,USD
f31dda79-09ef-462b-8c87-bc4af4ae40f5,2024-07-05T08:56:42.000000,Anna Moreno,Visa,2572,"Allen, Warner and Williamson",Subscriptions,Joshuaborough,NM,254.5,USD
7866c65a-8599-4c5f-ab7d-84021d8e5ae7,2025-03-23T11:44:19.000000,David Clements,Discover,7499,Williams-Carroll,Dining,Lake Larryport,MI,58.96,USD
e9688b0c-dc91-4cfd-b4c6-c369a9166de3,2024-08-20T04:27:03.000000,Kristen Robinson,Amex,4176,Garcia-Nelson,Fuel,Lake Charles,NM,455.03,USD
c596e53b-d6db-4000-b63c-befbdfac20d8,2025-04-09T02:31:05.000000,David Marshall,MasterCard,9162,Davis-Moore,Utilities,South Sarahville,FL,291.59,USD
f0f1ecd0-08ed-4374-9384-1c816b19d24e,2025-04-24T21:03:55.000000,Suzanne Cooper,Amex,0017,Lawrence Ltd,Travel,Lake Megan,MA,99.24,USD
6ea7c13a-6947-4e4f-ab71-6c8ea07d672e,2025-04-26T00:16:07.000000,Victor Dillon,Amex,1900,"Jones, Johnson and Snyder",Subscriptions,East Henryhaven,GA,162.62,USD
29420442-abba-4e0a-8464-ab8d369f848c,2025-06-02T15:18:06.000000,Emily Hernandez,Discover,3659,"Chandler, Taylor and Turner",Utilities,North Victoria,VI,83.52,USD
74d16cdd-2be2-4c76-a8ae-10647395424e,2024-08-16T12:44:08.000000,Amanda Spence,Amex,7697,Perry Group,Subscriptions,Dalemouth,GU,280.82,USD
584bed38-4177-44ed-a8eb-e0274e1c8e32,2025-06-09T19:57:01.000000,Lawrence Reynolds,Amex,6368,Johnson and Sons,Clothing,New Allisonmouth,NY,429.07,USD
752b1057-17e3-4392-98f0-0ee3ddb1b41f,2024-09-18T20:38:58.000000,Mr. Johnny Murphy,MasterCard,7769,Lawson Ltd,Grocery,Robinsonborough,RI,251.92,USD
da5da973-8ae9-4952-9011-e87de84d8da7,2025-03-08T08:10:10.000000,Mark Garcia,Visa,5421,Mcdonald-Johnson,Fuel,West Stevenport,CA,188.41,USD
b65847ee-32b6-40e2-ad56-bf9e3df750d8,2024-07-31T18:16:05.000000,Ms. Stephanie Foster DDS,Visa,6643,Mitchell-Johnson,Online Shopping,Port Ann,CA,194.81,USD
ddd2ac20-19be-4a45-a7c9-599455f60d2e,2024-06-26T08:23:10.000000,Anthony Perez,Amex,5576,"French, Fuller and Schmidt",Clothing,Nicholeview,PA,216.8,USD
2e0d8056-5e57-4d12-a3fd-7f7966c55dd8,2024-08-15T07:47:09.000000,Melissa Escobar,Discover,4942,Russo-Graham,Healthcare,Lake Kellieton,UT,221.0,USD
6ace82ff-cf91-4768-bfab-833d91a50324,2024-12-10T05:12:10.000000,Jasmine Smith,Visa,6211,Lindsey PLC,Clothing,Phamhaven,AK,219.33,USD
4baf470e-9722-4c6b-a3c6-4611ec2de7eb,2024-08-20T11:05:01.000000,Adam Garcia,MasterCard,7688,Dunn LLC,Clothing,Salazarfort,PW,92.5,USD
c72261e2-2deb-40d9-bb0b-6df8a7f26c55,2025-02-25T23:57:37.000000,Thomas Banks,Discover,1600,Smith-Jones,Dining,Thomasshire,AS,409.18,USD
ff0534e3-319a-4889-a6ea-1dbe40b6b089,2024-07-21T22:57:36.000000,Jennifer Pierce,Amex,5949,Hancock Group,Travel,Curtisfurt,NJ,222.57,USD
ba456a18-57d4-451e-862a-8886239b47d3,2024-11-07T22:57:31.000000,Laura Garcia,Discover,1532,Roberts-Phillips,Clothing,North Shawnmouth,MT,417.3,USD
6ea85ccc-e4ff-4b6c-bc4d-cf50b9f5fc36,2025-05-17T22:31:53.000000,Daniel Sanchez,MasterCard,7087,Reed Ltd,Fuel,North Coreyside,OK,428.56,USD
2f4d098c-8d65-4f37-b885-752a5c934b3e,2024-08-25T09:09:43.000000,David Knight,MasterCard,7146,"Gonzalez, Sutton and Lee",Utilities,West Matthew,ND,341.62,USD
c66aab4f-cb2c-4969-9a7c-dcd324735c7b,2024-06-17T19:39:34.000000,Tina Benjamin,Discover,3442,Smith-Zavala,Fuel,West Nathanielview,MD,490.05,USD
dbd40cdb-c9e0-401e-add7-856f403b7303,2025-03-01T03:37:49.000000,Laura Harris,MasterCard,7610,White-Adams,Travel,Port Michaelburgh,NV,50.34,USD
3a69a4aa-16ea-41b3-94af-eb362e76e8cd,2025-04-25T06:08:00.000000,Stacey Richards,MasterCard,7024,Rasmussen LLC,Online Shopping,West Melinda,WI,105.4,USD
939cd3f9-fa7b-480b-a748-cb0b3cee9d92,2025-01-19T02:20:24.000000,Dennis Wilson,MasterCard,5652,Roberts-Acosta,Subscriptions,North Julie,IA,491.33,USD
094728cf-9b82-41de-87eb-7e67639af69c,2024-06-28T22:11:47.000000,Jennifer Gray,Visa,5276,Leon Inc,Subscriptions,Port Amy,AS,201.91,USD
11cd758d-6eda-41c2-8030-21215cd245a1,2024-09-17T11:59:44.000000,Brooke Faulkner,MasterCard,3227,"Miller, Cruz and Jones",Healthcare,Gregoryborough,AZ,240.78,USD
217c39ae-7794-4749-877a-c6c9d3925820,2025-03-06T19:51:30.000000,Nicholas Leonard,MasterCard,8564,"Jones, Burke and Bolton",Healthcare,Carrilloside,NC,173.29,USD
3b0f510c-1a54-4fec-81eb-8eecba35e041,2025-01-20T21:23:08.000000,Anthony Becker,Discover,8624,Kelly Inc,Travel,Stewartton,TX,319.2,USD
420c5274-8b63-4ae6-a048-12d5acc99e32,2024-07-03T21:09:29.000000,Charles Medina,MasterCard,7636,Williams LLC,Fuel,Christensenville,MH,482.64,USD
474daaee-832d-43b4-aa41-c0b2dd88d7e4,2025-04-24T05:08:55.000000,Michael Martin,Amex,6633,Dunn Group,Subscriptions,Ayalaside,PA,390.92,USD
4c0cb5de-00e0-4b99-ac55-a8ffcb829569,2025-01-20T12:25:55.000000,Lori Maddox DDS,MasterCard,4332,Gardner and Sons,Grocery,New Patriciaport,AR,371.71,USD
83df3481-aa3c-4064-8eef-87fb1d422d20,2024-10-19T03:06:23.000000,Hannah Bennett,MasterCard,6471,"Perkins, Grant and Roberts",Subscriptions,Washingtonshire,NV,238.54,USD
9835afe5-70a5-459d-a031-c05097f85112,2024-06-10T21:09:52.000000,Derrick Robinson,Amex,3927,"Medina, Perez and Cooper",Healthcare,East Joshuaside,AL,288.04,USD
6521aa59-40b0-4c46-977f-328b71772194,2024-09-08T02:24:56.000000,Jordan Wilson,Amex,2404,Cunningham and Sons,Entertainment,South David,FL,334.73,USD
3e10dd55-8fa7-4659-b115-c02001b59dc6,2025-01-08T10:05:43.000000,Dr. Amy Hurst MD,Visa,6172,Hull LLC,Healthcare,Stevenfurt,VI,320.08,USD
c75869b1-2a89-48a4-af1a-eac1a29dbf1b,2025-04-13T03:59:54.000000,Amanda Ruiz,Amex,3694,Marquez-Young,Dining,Johnsontown,AR,294.75,USD
f56da206-0577-4d4f-aa6b-dd5c6086e2fc,2024-06-15T03:55:20.000000,James Martin,Amex,5880,Sampson and Sons,Fuel,Lake Rachael,SC,309.51,USD
9f1ef3f6-d4d5-4033-8482-c913d34ff601,2024-07-09T20:16:49.000000,Mark Austin,MasterCard,5768,"Shannon, Smith and Snyder",Utilities,Hendersonport,MO,56.1,USD
44fab742-76a8-463a-b8de-a7ff56a325da,2025-06-09T21:47:36.000000,Tina Benson,Discover,8467,"Rubio, Johnson and Martinez",Online Shopping,Whiteland,MA,153.39,USD
d8488dc3-9d4a-4aed-9a2d-496fde2a527c,2024-12-03T16:29:30.000000,David Romero,Amex,5062,Hicks-Dawson,Grocery,East Deannafurt,CT,325.16,USD
157ba22d-14b7-4329-945f-04319ee82fe7,2025-01-23T19:44:35.000000,Paula Mendoza,Discover,9195,Robertson-Johnson,Healthcare,Martinchester,ND,190.76,USD
9dd89bed-b9e6-4491-90ca-17a23e723e3c,2025-01-24T23:18:23.000000,David Montgomery,Visa,1902,Miller-Black,Utilities,Port Andrea,NC,346.11,USD
a903b735-3594-4718-8d6d-608d8501fb99,2024-07-21T07:30:45.000000,Cody Cunningham,Amex,2029,Patterson-Hill,Healthcare,New Eugene,KY,478.02,USD
b774bf0c-22dd-4983-a107-1515ff1ccda8,2025-01-20T01:39:50.000000,David Lopez,Amex,8207,"Campbell, Smith and Moody",Travel,Reneeborough,PA,157.27,USD
11302773-6ead-4612-9c23-6ed0ed35aded,2025-05-25T05:33:37.000000,David Booth,MasterCard,4164,"Banks, Jones and Warren",Healthcare,Greenstad,SD,355.5,USD
a3e09360-2e89-4039-9886-8a7d9ef2de33,2025-04-08T15:30:15.000000,William Martin,Visa,7650,Johnson-Kirk,Utilities,Mccartymouth,MT,161.23,USD
0bda583d-5b50-442b-8273-d80d7db8cb9c,2025-01-17T21:57:31.000000,Sandra Kramer,Amex,4505,"Ramirez, Boyd and Rivas",Healthcare,Williamsfurt,VI,5.03,USD
f5e20783-770e-4035-9764-d8aa580aa970,2025-05-23T12:34:08.000000,Michael Curtis,Amex,4549,"Holland, Davis and Barnes",Healthcare,Cookfurt,NC,374.37,USD
24153030-b2e9-491e-8abb-a5e6567067c8,2024-08-25T22:36:50.000000,Elizabeth Kim,Discover,3733,"Flores, Allen and Young",Fuel,Michaelport,NM,256.63,USD
bfaf6491-c7d4-4a7c-b10a-d672a888a950,2025-05-02T14:43:03.000000,Kristie Johnson,MasterCard,8301,Adkins-Barnes,Dining,Robinville,PA,458.0,USD
18caf2b1-d77d-4b91-9706-3acd2a0802a6,2025-01-05T06:39:36.000000,Victoria Tucker,MasterCard,9265,"Lang, Martin and Ross",Subscriptions,Lisaland,FM,242.41,USD
17fe8939-a469-42ce-a4fb-3e6720a301e9,2024-09-26T06:37:15.000000,Alison Torres,MasterCard,6487,Anderson Inc,Travel,Williammouth,NY,237.1,USD
e548803d-32f2-4d58-b525-33d0cb7602e6,2025-01-02T11:32:30.000000,Michelle Miller,Amex,2564,Foster-Park,Utilities,Wilkinsonbury,CT,247.05,USD
b18864f0-b214-445e-9dd6-084a9c3f746b,2024-08-14T03:08:56.000000,Dr. Michelle Ross MD,Discover,3273,Schwartz Group,Travel,Robertshire,ND,130.34,USD
8bd4d23d-252f-44e2-8943-51be49ada40e,2025-01-30T05:58:58.000000,Ethan Castaneda,Visa,3365,"Yates, Baker and Gregory",Clothing,South Michelle,MD,109.95,USD
59f38141-b7a1-4438-9310-7b4e7edf56f8,2024-12-26T01:16:40.000000,Brittany Howard,Discover,4030,"Murphy, Williams and Mcdonald",Fuel,Davidtown,OH,159.8,USD
8ad62452-36e7-43d7-8bdc-6cb4f2018907,2025-02-27T20:30:42.000000,Michael Zamora Jr.,Discover,7741,Parker-Hamilton,Entertainment,West Ronald,MO,250.85,USD
b0a40296-6450-42de-9eef-5552c94b00ed,2024-12-06T20:57:00.000000,Donna Cruz,Visa,8240,"Arnold, Clark and Phillips",Utilities,South Elizabethside,ME,440.1,USD
b67a66a7-31e1-4833-9240-e3899e399d13,2024-12-29T12:26:37.000000,Angel Hall,Discover,2115,Miller Group,Entertainment,South Robertberg,UT,265.45,USD
100befa4-b5ec-42e2-b872-ff47b8a8f44e,2024-09-21T14:05:10.000000,Elizabeth Clark MD,Discover,2821,"Garcia, Jones and Jones",Fuel,Lake Davidburgh,FM,345.98,USD
c88ac7f2-f2f6-4261-b11c-71587bdc003e,2024-10-13T15:41:39.000000,Aimee Brock,Amex,8094,Williams-Anderson,Fuel,Johnsonburgh,PR,346.32,USD
09417397-015b-4c40-800b-035da2e1d905,2024-09-07T01:01:18.000000,Brittany Bowman,Discover,6819,Mejia Group,Grocery,South Andreaberg,MP,330.34,USD
b376ebdf-2ebf-4763-90a4-83b65d506f61,2025-01-04T13:39:17.000000,Kevin Steele,Visa,9954,Young-Williams,Entertainment,Whiteview,OR,13.6,USD
a4f2a50b-60da-4de4-88e7-d51daeb5ccc8,2025-03-03T18:33:28.000000,Kevin Davis,MasterCard,6770,Jones-Anderson,Travel,Jasonstad,AZ,145.67,USD
3289b3b2-44e3-425c-a924-70eb4ca4b925,2024-11-19T07:56:15.000000,Cindy Joseph,MasterCard,2003,"Freeman, Frazier and Woods",Travel,Ramirezborough,GA,369.53,USD
c41d89e3-4eea-42a1-831f-dfe923edd625,2024-09-03T08:06:46.000000,Cheryl Perkins,Visa,3233,"Gonzalez, Smith and Vega",Grocery,Wendymouth,WI,361.48,USD
1565c311-29d7-4a0d-bdf9-c29dfcd52ee8,2024-08-08T07:43:11.000000,Richard Garcia,Discover,7981,Padilla-Gonzales,Grocery,Christineshire,MD,28.38,USD
aac933fa-4166-4744-b8d4-fc137d3d4c5f,2024-07-15T00:08:01.000000,John Cline,Discover,2478,"Dillon, Williams and Mack",Utilities,Haydenshire,RI,396.2,USD
a06f1a8c-f441-4074-8b2d-aae9b787d804,2024-08-19T23:32:51.000000,Emily Hoffman,Amex,1115,"Carr, Allen and Houston",Travel,Lake Olivia,MI,17.12,USD
ab9614b3-8a71-47d5-a39e-45ab80fd6f32,2025-05-16T11:36:59.000000,Nicholas Richardson,Visa,3971,Anderson-Sellers,Healthcare,Lake Grace,AK,114.94,USD
331f5d1e-24f9-489b-bd9b-b5dd61604bb6,2024-08-25T12:57:24.000000,Amy Daniels,Amex,6344,"Mitchell, Stevens and Sullivan",Fuel,West Luis,IA,320.15,USD
0dedbea6-e774-444b-8f3f-3733c5a27a3e,2024-12-12T15:34:07.000000,Cassandra Nguyen,Discover,7309,"Scott, Sanchez and Garner",Entertainment,North Erica,MH,183.02,USD
65e70fc9-6f48-463a-ae7c-13778815c737,2025-04-27T10:23:13.000000,Veronica Smith,MasterCard,7940,White Ltd,Fuel,Port Maryton,VT,379.68,USD
78324f1f-13a0-4115-b5a5-e7fda257a096,2024-09-01T16:52:58.000000,Benjamin Yates,Visa,2902,Howard PLC,Dining,Sherifurt,KS,494.52,USD
29f9dfa8-bd0e-4d3a-bc59-fe33404a023f,2024-10-05T08:00:29.000000,Rodney Hopkins,Visa,8813,"Francis, Garcia and Graves",Clothing,Douglasview,IL,104.4,USD
40b8abae-d996-49be-838e-83ff4040b36b,2025-02-22T05:52:55.000000,Jason Allison,MasterCard,9973,Rios LLC,Subscriptions,Kellyshire,TX,480.56,USD
52fb4fd2-9707-494a-82ac-480cfda3447c,2025-05-01T18:59:18.000000,Dr. Diane Hicks MD,Visa,9151,Lane-Shepard,Subscriptions,North Brittanystad,KS,32.11,USD
3a638046-82d9-43da-97b7-063517e9239a,2024-12-21T22:32:02.000000,Linda Smith,Amex,5338,"Horton, Kane and Jackson",Dining,Jennaview,GA,490.67,USD
fbfb32c4-016c-45a3-939d-80ca39a9aa9c,2024-12-29T19:19:12.000000,Erika Miranda,Amex,4613,Fritz-Moss,Fuel,South Dawnmouth,IL,229.7,USD
fc420f55-9c29-4aed-b938-5a814b16f2b1,2025-05-17T21:24:16.000000,Jeffrey Ward,MasterCard,2370,Gomez Group,Utilities,Kellyborough,WY,440.32,USD
1401b029-508e-4390-be4a-ed9436b769ab,2024-10-03T21:29:49.000000,Adrian Stevens,MasterCard,8003,"Wood, Brown and Dominguez",Utilities,East Lisa,MD,13.82,USD
6fc4490d-0e5a-4269-a001-4747732f5be5,2025-01-04T03:07:15.000000,Thomas Hunt,Discover,0351,"Todd, Torres and Andrews",Entertainment,West Suzannehaven,MO,318.12,USD
3cf398e1-404e-4bd4-8048-0935feb60066,2025-06-04T15:41:40.000000,Tracy Newman,Discover,8821,Martinez-Herring,Fuel,Andreville,IN,174.54,USD
82a448ea-d39e-41b6-86bf-bf9bdfbaeb7a,2024-12-13T02:31:55.000000,Pamela Gibson,Amex,3287,"Haynes, Smith and Quinn",Online Shopping,New Sara,IL,412.56,USD
140a3c13-103f-453f-874c-531ef2f98cb6,2024-06-15T01:55:44.000000,Mark Long,Discover,3681,"Hall, Gonzalez and Bruce",Online Shopping,Glennfurt,MP,379.46,USD
4d352c40-9eac-4dc8-82ce-d89764f22466,2024-08-31T19:25:34.000000,Kyle Faulkner,Amex,4055,Peterson Inc,Subscriptions,Rebeccaburgh,FM,432.59,USD
787948c7-46f3-4578-b267-d1d1afbbc4a7,2024-09-05T21:21:20.000000,Brandon Munoz,MasterCard,2665,"Jenkins, Smith and Jensen",Grocery,Annemouth,IL,269.69,USD
36d1eeed-0abe-4268-92cc-6553652d7623,2025-02-24T11:24:10.000000,Albert Osborn,MasterCard,4412,"Hayes, Baker and Hurst",Travel,New Shannonborough,VI,420.47,USD
82af564f-1a5d-4bf3-aa9e-7700897d907d,2024-09-24T13:10:08.000000,Rebecca Mueller,Discover,1666,"Noble, Smith and Davidson",Travel,Francohaven,DC,487.97,USD
